2022-08-05	Crystal Palace	Arsenal	1.206	1.436	0	2	0.286	0.291	0.422
2022-08-06	Fulham	Liverpool	1.268	2.341	2	2	0.122	0.213	0.664
2022-08-06	Bournemouth	Aston Villa	0.588	0.489	2	0	0.321	0.440	0.239
2022-08-06	Leeds	Wolverhampton Wanderers	0.889	1.101	2	1	0.280	0.317	0.404
2022-08-06	Newcastle United	Nottingham Forest	1.859	0.236	2	0	0.802	0.170	0.028
2022-08-06	Tottenham	Southampton	1.617	0.387	4	1	0.700	0.221	0.079
2022-08-06	Everton	Chelsea	0.542	1.923	0	1	0.060	0.172	0.768
2022-08-07	Manchester United	Brighton	1.421	1.729	1	2	0.281	0.269	0.450
2022-08-07	Leicester	Brentford	0.456	0.931	2	2	0.162	0.349	0.489
2022-08-07	West Ham	Manchester City	0.246	2.587	0	2	0.008	0.055	0.937
2022-08-13	Aston Villa	Everton	2.667	1.375	2	1	0.713	0.186	0.101
2022-08-13	Brighton	Newcastle United	1.608	0.184	0	0	0.791	0.180	0.029
2022-08-13	Manchester City	Bournemouth	1.691	0.124	4	0	0.810	0.172	0.017
2022-08-13	Southampton	Leeds	1.409	1.997	2	2	0.213	0.267	0.520
2022-08-13	Wolverhampton Wanderers	Fulham	0.975	1.088	0	0	0.264	0.364	0.372
2022-08-13	Arsenal	Leicester	3.011	0.691	4	2	0.888	0.085	0.027
2022-08-13	Brentford	Manchester United	1.388	0.896	4	0	0.493	0.295	0.212
2022-08-14	Nottingham Forest	West Ham	1.972	2.086	1	0	0.347	0.257	0.396
2022-08-14	Chelsea	Tottenham	1.839	1.587	2	2	0.433	0.255	0.312
2022-08-15	Liverpool	Crystal Palace	2.236	1.645	1	1	0.513	0.231	0.256
2022-08-20	Tottenham	Wolverhampton Wanderers	1.466	0.686	1	0	0.593	0.257	0.150
2022-08-20	Crystal Palace	Aston Villa	2.911	0.804	3	1	0.865	0.096	0.039
2022-08-20	Everton	Nottingham Forest	1.434	0.918	1	1	0.501	0.272	0.227
2022-08-20	Fulham	Brentford	2.899	1.594	3	2	0.705	0.182	0.113
2022-08-20	Leicester	Southampton	0.243	1.242	1	2	0.059	0.270	0.671
2022-08-20	Bournemouth	Arsenal	0.211	1.711	0	3	0.028	0.157	0.815
2022-08-21	Leeds	Chelsea	2.210	0.692	3	0	0.841	0.127	0.032
2022-08-21	West Ham	Brighton	0.769	1.826	0	2	0.104	0.213	0.683
2022-08-21	Newcastle United	Manchester City	2.213	3.674	3	3	0.148	0.157	0.694
2022-08-22	Manchester United	Liverpool	2.018	1.523	2	1	0.494	0.249	0.257
2022-08-27	Southampton	Manchester United	1.359	1.344	0	1	0.324	0.336	0.341
2022-08-27	Brentford	Everton	2.284	1.655	1	1	0.542	0.232	0.226
2022-08-27	Brighton	Leeds	1.610	1.149	1	0	0.473	0.289	0.237
2022-08-27	Chelsea	Leicester	1.749	1.960	2	1	0.330	0.262	0.409
2022-08-27	Liverpool	Bournemouth	4.860	0.181	9	0	0.999	0.001	0.000
2022-08-27	Manchester City	Crystal Palace	2.385	0.092	4	2	0.938	0.057	0.005
2022-08-27	Arsenal	Fulham	2.474	0.926	2	1	0.758	0.165	0.077
2022-08-28	Aston Villa	West Ham	0.305	0.335	0	1	0.193	0.574	0.233
2022-08-28	Wolverhampton Wanderers	Newcastle United	1.132	1.934	1	1	0.190	0.234	0.575
2022-08-28	Nottingham Forest	Tottenham	0.801	2.445	0	2	0.075	0.138	0.786
2022-08-30	Fulham	Brighton	1.071	1.754	2	1	0.168	0.263	0.569
2022-08-30	Crystal Palace	Brentford	0.777	1.618	1	1	0.162	0.240	0.599
2022-08-30	Southampton	Chelsea	1.441	1.505	2	1	0.333	0.292	0.376
2022-08-30	Leeds	Everton	1.046	1.172	1	1	0.302	0.313	0.384
2022-08-31	Manchester City	Nottingham Forest	3.838	0.730	6	0	0.944	0.044	0.012
2022-08-31	Arsenal	Aston Villa	2.800	0.297	2	1	0.932	0.058	0.011
2022-08-31	Bournemouth	Wolverhampton Wanderers	0.362	1.532	0	0	0.065	0.224	0.711
2022-08-31	West Ham	Tottenham	1.523	0.723	1	1	0.587	0.258	0.155
2022-08-31	Liverpool	Newcastle United	1.761	0.644	2	1	0.678	0.222	0.100
2022-09-01	Leicester	Manchester United	0.615	1.100	0	1	0.167	0.340	0.493
2022-09-03	Everton	Liverpool	1.392	1.386	0	0	0.373	0.271	0.356
2022-09-03	Newcastle United	Crystal Palace	2.907	0.921	0	0	0.816	0.124	0.060
2022-09-03	Nottingham Forest	Bournemouth	1.329	0.905	2	3	0.488	0.306	0.206
2022-09-03	Tottenham	Fulham	2.678	0.382	2	1	0.910	0.072	0.018
2022-09-03	Wolverhampton Wanderers	Southampton	1.100	1.208	1	0	0.319	0.315	0.366
2022-09-03	Brentford	Leeds	2.748	1.796	5	2	0.612	0.219	0.169
2022-09-03	Chelsea	West Ham	0.707	1.420	2	1	0.100	0.289	0.611
2022-09-03	Aston Villa	Manchester City	0.279	1.921	1	1	0.029	0.135	0.836
2022-09-04	Brighton	Leicester	2.732	1.065	5	2	0.772	0.153	0.075
2022-09-04	Manchester United	Arsenal	2.029	1.422	3	1	0.529	0.235	0.236
2022-09-16	Aston Villa	Southampton	1.344	0.218	1	0	0.754	0.211	0.034
2022-09-16	Nottingham Forest	Fulham	1.415	1.350	2	3	0.377	0.281	0.341
2022-09-17	Wolverhampton Wanderers	Manchester City	0.311	1.424	0	3	0.061	0.224	0.714
2022-09-17	Newcastle United	Bournemouth	1.548	0.977	1	1	0.513	0.303	0.184
2022-09-17	Tottenham	Leicester	1.986	1.594	6	2	0.466	0.252	0.282
2022-09-18	Brentford	Arsenal	0.540	1.320	0	3	0.139	0.286	0.574
2022-09-18	Everton	West Ham	0.398	0.655	1	0	0.186	0.449	0.365
2022-10-01	Arsenal	Tottenham	2.484	1.503	3	1	0.623	0.235	0.142
2022-10-01	Bournemouth	Brentford	0.758	1.046	0	0	0.247	0.327	0.426
2022-10-01	Crystal Palace	Chelsea	0.710	1.255	1	2	0.178	0.308	0.514
2022-10-01	Fulham	Newcastle United	0.684	4.672	1	4	0.001	0.006	0.993
2022-10-01	Liverpool	Brighton	2.151	2.366	3	3	0.328	0.239	0.434
2022-10-01	Southampton	Everton	1.960	2.000	1	2	0.359	0.245	0.396
2022-10-01	West Ham	Wolverhampton Wanderers	1.039	0.576	2	0	0.466	0.332	0.202
2022-10-02	Manchester City	Manchester United	3.011	1.713	6	3	0.684	0.192	0.125
2022-10-02	Leeds	Aston Villa	0.299	1.896	0	0	0.034	0.146	0.820
2022-10-03	Leicester	Nottingham Forest	1.250	1.222	4	0	0.362	0.285	0.353
2022-10-08	Bournemouth	Leicester	1.149	1.181	2	1	0.319	0.331	0.350
2022-10-08	Chelsea	Wolverhampton Wanderers	2.431	0.748	3	0	0.783	0.143	0.074
2022-10-08	Manchester City	Southampton	2.735	0.101	4	0	0.942	0.053	0.005
2022-10-08	Newcastle United	Brentford	2.446	1.135	5	1	0.737	0.188	0.075
2022-10-08	Brighton	Tottenham	0.900	0.772	0	1	0.352	0.357	0.292
2022-10-09	Crystal Palace	Leeds	1.652	1.066	2	1	0.526	0.263	0.212
2022-10-09	West Ham	Fulham	3.437	0.550	3	1	0.955	0.037	0.008
2022-10-09	Arsenal	Liverpool	2.820	0.765	3	2	0.896	0.087	0.017
2022-10-09	Everton	Manchester United	0.366	1.826	1	2	0.049	0.166	0.786
2022-10-10	Nottingham Forest	Aston Villa	0.221	0.657	1	1	0.107	0.466	0.427
2022-10-14	Brentford	Brighton	1.906	2.157	2	0	0.308	0.270	0.422
2022-10-15	Leicester	Crystal Palace	0.973	0.347	0	0	0.527	0.351	0.121
2022-10-15	Fulham	Bournemouth	1.617	1.628	2	2	0.355	0.287	0.359
2022-10-15	Wolverhampton Wanderers	Nottingham Forest	1.224	1.248	1	0	0.304	0.378	0.318
2022-10-15	Tottenham	Everton	2.494	0.560	2	0	0.846	0.122	0.032
2022-10-16	Aston Villa	Chelsea	2.445	1.236	0	2	0.679	0.192	0.128
2022-10-16	Leeds	Arsenal	2.022	0.822	0	1	0.685	0.214	0.101
2022-10-16	Manchester United	Newcastle United	1.416	0.788	0	0	0.551	0.278	0.171
2022-10-16	Southampton	West Ham	0.524	1.707	1	1	0.094	0.221	0.686
2022-10-16	Liverpool	Manchester City	1.999	0.911	1	0	0.655	0.209	0.136
2022-10-18	Brighton	Nottingham Forest	2.102	0.195	0	0	0.880	0.104	0.015
2022-10-18	Crystal Palace	Wolverhampton Wanderers	1.256	0.858	2	1	0.463	0.298	0.239
2022-10-19	Bournemouth	Southampton	0.810	1.239	0	1	0.213	0.299	0.488
