2025-08-15	Liverpool	Bournemouth	2.330	1.573	4	2	0.550	0.228	0.223
2025-08-16	Aston Villa	Newcastle United	0.319	1.401	0	0	0.063	0.237	0.700
2025-08-16	Brighton	Fulham	1.440	0.903	1	1	0.516	0.309	0.175
2025-08-16	Sunderland	West Ham	0.724	0.559	3	0	0.363	0.391	0.246
2025-08-16	Tottenham	Burnley	1.979	0.734	3	0	0.703	0.199	0.098
2025-08-16	Wolverhampton Wanderers	Manchester City	0.519	2.299	0	4	0.040	0.118	0.842
2025-08-17	Chelsea	Crystal Palace	1.368	1.034	0	0	0.440	0.293	0.267
2025-08-17	Nottingham Forest	Brentford	1.756	1.325	3	1	0.471	0.285	0.243
2025-08-17	Manchester United	Arsenal	1.377	1.330	0	1	0.341	0.307	0.352
2025-08-18	Leeds	Everton	2.381	0.674	1	0	0.812	0.139	0.049
2025-08-22	West Ham	Chelsea	0.979	3.950	1	5	0.015	0.049	0.936
2025-08-23	Manchester City	Tottenham	1.248	1.280	0	2	0.353	0.289	0.358
2025-08-23	Brentford	Aston Villa	1.130	0.977	1	0	0.402	0.333	0.265
2025-08-23	Burnley	Sunderland	1.004	1.121	2	0	0.298	0.329	0.373
2025-08-23	Bournemouth	Wolverhampton Wanderers	1.785	0.373	1	0	0.789	0.164	0.047
2025-08-23	Arsenal	Leeds	2.738	0.157	5	0	0.957	0.039	0.004
2025-08-24	Crystal Palace	Nottingham Forest	1.102	1.330	1	1	0.282	0.307	0.411
2025-08-24	Everton	Brighton	1.801	2.085	2	0	0.277	0.278	0.446
2025-08-24	Fulham	Manchester United	1.653	1.546	1	1	0.387	0.285	0.328
2025-08-25	Newcastle United	Liverpool	1.963	0.647	2	3	0.749	0.179	0.071
2025-08-30	Chelsea	Fulham	2.432	0.736	2	0	0.811	0.134	0.055
2025-08-30	Tottenham	Bournemouth	0.171	2.120	0	1	0.016	0.109	0.875
2025-08-30	Wolverhampton Wanderers	Everton	0.943	2.038	2	3	0.120	0.208	0.671
