2017-08-11	Arsenal	Leicester	2.543	1.465	4	3	0.628	0.215	0.157
2017-08-12	Watford	Liverpool	2.176	2.615	3	3	0.245	0.287	0.468
2017-08-12	West Bromwich Albion	Bournemouth	1.184	0.379	1	0	0.588	0.306	0.107
2017-08-12	Southampton	Swansea	2.217	0.406	0	0	0.826	0.138	0.036
2017-08-12	Chelsea	Burnley	1.357	0.564	2	3	0.590	0.284	0.126
2017-08-12	Crystal Palace	Huddersfield	0.989	1.737	0	3	0.153	0.249	0.598
2017-08-12	Everton	Stoke	0.721	0.276	1	0	0.446	0.427	0.127
2017-08-12	Brighton	Manchester City	0.276	1.868	0	2	0.019	0.115	0.865
2017-08-13	Newcastle United	Tottenham	0.635	2.344	0	2	0.046	0.143	0.811
2017-08-13	Manchester United	West Ham	2.639	0.627	4	0	0.849	0.113	0.039
2017-08-19	Swansea	Manchester United	0.304	3.410	0	4	0.001	0.017	0.982
2017-08-19	Southampton	West Ham	2.142	1.533	3	2	0.529	0.266	0.205
2017-08-19	Bournemouth	Watford	0.767	2.177	0	2	0.072	0.192	0.736
2017-08-19	Burnley	West Bromwich Albion	1.372	0.653	0	1	0.563	0.277	0.161
2017-08-19	Leicester	Brighton	1.884	0.123	2	0	0.880	0.108	0.011
2017-08-19	Liverpool	Crystal Palace	2.850	0.727	1	0	0.862	0.105	0.034
2017-08-19	Stoke	Arsenal	0.693	1.407	1	0	0.171	0.276	0.553
2017-08-20	Huddersfield	Newcastle United	0.267	0.973	1	0	0.091	0.340	0.569
2017-08-20	Tottenham	Chelsea	0.724	0.834	1	2	0.284	0.358	0.358
2017-08-21	Manchester City	Everton	1.142	0.600	1	1	0.489	0.328	0.183
2017-08-26	Bournemouth	Manchester City	0.415	1.766	1	2	0.067	0.193	0.740
2017-08-26	Crystal Palace	Swansea	0.819	0.967	0	2	0.281	0.334	0.385
2017-08-26	Newcastle United	West Ham	2.761	0.558	3	0	0.901	0.080	0.019
2017-08-26	Watford	Brighton	0.281	0.952	0	0	0.102	0.369	0.529
2017-08-26	Huddersfield	Southampton	1.516	0.796	0	0	0.552	0.275	0.172
2017-08-26	Manchester United	Leicester	2.737	0.671	2	0	0.873	0.099	0.028
2017-08-27	Chelsea	Everton	1.170	0.327	2	0	0.598	0.302	0.100
2017-08-27	West Bromwich Albion	Stoke	0.875	0.981	1	1	0.308	0.336	0.356
2017-08-27	Tottenham	Burnley	2.350	0.671	1	1	0.781	0.151	0.067
2017-08-27	Liverpool	Arsenal	3.460	0.485	4	0	0.944	0.045	0.012
2017-09-09	Manchester City	Liverpool	3.146	0.665	5	0	0.906	0.072	0.023
2017-09-09	Southampton	Watford	0.331	0.578	0	2	0.172	0.476	0.351
2017-09-09	Leicester	Chelsea	1.349	1.039	1	2	0.467	0.291	0.242
2017-09-09	Arsenal	Bournemouth	2.487	0.577	3	0	0.831	0.123	0.046
2017-09-09	Brighton	West Bromwich Albion	0.397	0.867	3	1	0.148	0.376	0.476
2017-09-09	Everton	Tottenham	1.151	2.175	0	3	0.157	0.211	0.632
2017-09-09	Stoke	Manchester United	1.499	1.966	2	2	0.265	0.252	0.484
2017-09-10	Burnley	Crystal Palace	0.429	1.730	1	0	0.063	0.199	0.738
2017-09-10	Swansea	Newcastle United	1.486	1.032	0	1	0.492	0.287	0.221
2017-09-11	West Ham	Huddersfield	1.950	0.339	2	0	0.866	0.115	0.019
2017-09-15	Bournemouth	Brighton	1.395	0.874	2	1	0.498	0.305	0.197
2017-09-16	Crystal Palace	Southampton	2.032	1.114	0	1	0.608	0.231	0.161
2017-09-16	Huddersfield	Leicester	0.700	1.242	1	1	0.167	0.299	0.533
2017-09-16	Liverpool	Burnley	2.187	0.334	1	1	0.866	0.110	0.024
2017-09-16	Newcastle United	Stoke	2.660	0.676	2	1	0.849	0.111	0.040
2017-09-16	Watford	Manchester City	0.804	3.993	0	6	0.008	0.032	0.961
2017-09-16	West Bromwich Albion	West Ham	0.782	0.266	0	0	0.478	0.413	0.109
2017-09-16	Tottenham	Swansea	1.179	0.154	0	0	0.647	0.306	0.046
2017-09-17	Chelsea	Arsenal	0.762	1.422	0	0	0.154	0.275	0.571
2017-09-17	Manchester United	Everton	3.287	1.063	4	0	0.864	0.097	0.039
2017-09-23	West Ham	Tottenham	0.677	1.453	2	3	0.139	0.275	0.587
2017-09-23	Stoke	Chelsea	0.601	1.598	0	4	0.089	0.229	0.682
2017-09-23	Swansea	Watford	1.508	1.258	1	2	0.413	0.335	0.251
2017-09-23	Southampton	Manchester United	0.802	1.072	0	1	0.228	0.330	0.443
2017-09-23	Manchester City	Crystal Palace	5.725	0.611	5	0	0.997	0.003	0.001
2017-09-23	Burnley	Huddersfield	0.369	0.313	0	0	0.259	0.544	0.197
2017-09-23	Everton	Bournemouth	2.211	0.385	2	1	0.892	0.089	0.019
2017-09-23	Leicester	Liverpool	2.888	1.929	2	3	0.639	0.191	0.170
2017-09-24	Brighton	Newcastle United	0.507	1.370	1	0	0.115	0.259	0.626
2017-09-25	Arsenal	West Bromwich Albion	2.393	0.767	2	0	0.805	0.147	0.048
2017-09-30	Huddersfield	Tottenham	0.197	1.561	0	4	0.036	0.212	0.752
2017-09-30	Manchester United	Crystal Palace	3.475	0.244	4	0	0.974	0.024	0.003
2017-09-30	Stoke	Southampton	2.681	1.428	2	1	0.704	0.173	0.122
2017-09-30	West Bromwich Albion	Watford	1.939	1.625	2	2	0.441	0.292	0.267
2017-09-30	West Ham	Swansea	0.692	0.179	1	0	0.467	0.449	0.084
2017-09-30	Bournemouth	Leicester	1.399	0.595	0	0	0.593	0.284	0.122
2017-09-30	Chelsea	Manchester City	0.912	1.231	0	1	0.262	0.321	0.417
2017-10-01	Arsenal	Brighton	2.478	0.386	2	0	0.875	0.098	0.027
2017-10-01	Everton	Burnley	0.934	0.384	0	1	0.484	0.367	0.148
2017-10-01	Newcastle United	Liverpool	0.280	1.645	1	1	0.038	0.177	0.785
2017-10-14	Liverpool	Manchester United	1.927	0.230	0	0	0.836	0.135	0.029
2017-10-14	Burnley	West Ham	0.702	0.835	1	1	0.258	0.369	0.373
2017-10-14	Crystal Palace	Chelsea	1.519	0.652	2	1	0.614	0.246	0.140
2017-10-14	Manchester City	Stoke	4.454	0.681	7	2	0.982	0.016	0.002
2017-10-14	Swansea	Huddersfield	1.654	0.596	2	0	0.727	0.223	0.051
2017-10-14	Tottenham	Bournemouth	1.957	0.175	1	0	0.859	0.122	0.019
2017-10-14	Watford	Arsenal	1.634	0.988	2	1	0.553	0.281	0.166
2017-10-15	Brighton	Everton	1.059	1.455	1	1	0.223	0.308	0.469
2017-10-15	Southampton	Newcastle United	1.714	0.951	2	2	0.586	0.247	0.166
2017-10-16	Leicester	West Bromwich Albion	0.964	0.155	1	1	0.613	0.334	0.053
2017-10-20	West Ham	Brighton	0.569	1.983	0	3	0.062	0.154	0.784
2017-10-21	Huddersfield	Manchester United	1.267	0.807	2	1	0.500	0.312	0.188
2017-10-21	Manchester City	Burnley	3.718	0.149	3	0	0.988	0.011	0.001
2017-10-21	Newcastle United	Crystal Palace	0.270	0.567	1	0	0.149	0.484	0.367
2017-10-21	Stoke	Bournemouth	1.601	1.118	1	2	0.485	0.313	0.202
2017-10-21	Swansea	Leicester	0.560	1.808	1	2	0.067	0.180	0.753
2017-10-21	Southampton	West Bromwich Albion	2.023	0.504	1	0	0.811	0.150	0.038
2017-10-21	Chelsea	Watford	1.783	1.797	4	2	0.373	0.254	0.373
2017-10-22	Everton	Arsenal	0.811	3.860	2	5	0.015	0.051	0.934
2017-10-22	Tottenham	Liverpool	2.620	0.668	4	1	0.848	0.109	0.043
2017-10-28	Manchester United	Tottenham	0.943	1.087	1	0	0.282	0.335	0.383
2017-10-28	Arsenal	Swansea	2.378	0.836	2	1	0.754	0.169	0.077
2017-10-28	Crystal Palace	West Ham	2.917	0.743	2	2	0.895	0.084	0.021
2017-10-28	West Bromwich Albion	Manchester City	1.119	2.771	2	3	0.053	0.141	0.806
2017-10-28	Watford	Stoke	1.134	0.779	0	1	0.437	0.322	0.241
2017-10-28	Liverpool	Huddersfield	2.143	0.055	3	0	0.936	0.061	0.003
2017-10-28	Bournemouth	Chelsea	0.455	1.784	0	1	0.072	0.201	0.727
2017-10-29	Brighton	Southampton	1.505	0.544	1	1	0.682	0.236	0.082
2017-10-29	Leicester	Everton	1.368	0.575	2	0	0.614	0.262	0.125
2017-10-30	Burnley	Newcastle United	1.027	0.516	1	0	0.503	0.338	0.159
2017-11-04	Stoke	Leicester	1.230	1.396	2	2	0.324	0.277	0.400
2017-11-04	Huddersfield	West Bromwich Albion	0.260	0.382	1	0	0.165	0.582	0.253
2017-11-04	Newcastle United	Bournemouth	0.676	1.287	0	1	0.178	0.292	0.530
2017-11-04	Southampton	Burnley	0.789	0.138	0	1	0.514	0.425	0.060
2017-11-04	Swansea	Brighton	1.246	0.875	0	1	0.437	0.358	0.205
2017-11-04	West Ham	Liverpool	1.130	2.877	1	4	0.069	0.141	0.790
2017-11-05	Tottenham	Crystal Palace	0.992	1.102	1	0	0.309	0.320	0.371
2017-11-05	Manchester City	Arsenal	2.150	0.340	3	1	0.882	0.096	0.022
2017-11-05	Chelsea	Manchester United	1.842	0.774	1	0	0.652	0.229	0.119
2017-11-05	Everton	Watford	2.580	2.055	3	2	0.498	0.262	0.239
2017-11-18	Arsenal	Tottenham	2.242	0.591	2	0	0.794	0.146	0.059
2017-11-18	West Bromwich Albion	Chelsea	0.591	1.717	0	4	0.090	0.223	0.688
2017-11-18	Liverpool	Southampton	2.063	0.564	3	0	0.763	0.170	0.067
2017-11-18	Burnley	Swansea	1.543	0.431	2	0	0.695	0.228	0.077
2017-11-18	Crystal Palace	Everton	2.030	1.687	2	2	0.455	0.271	0.274
2017-11-18	Leicester	Manchester City	0.097	2.401	0	2	0.002	0.040	0.958
2017-11-18	Bournemouth	Huddersfield	1.388	1.163	4	0	0.425	0.276	0.299
2017-11-18	Manchester United	Newcastle United	2.574	1.087	4	1	0.737	0.169	0.094
2017-11-19	Watford	West Ham	1.245	1.434	2	0	0.285	0.285	0.430
2017-11-20	Brighton	Stoke	0.490	1.205	2	2	0.128	0.293	0.579
2017-11-24	West Ham	Leicester	0.775	0.454	1	1	0.409	0.402	0.190
2017-11-25	Tottenham	West Bromwich Albion	1.915	0.717	1	1	0.707	0.221	0.072
2017-11-25	Swansea	Bournemouth	0.880	0.449	0	0	0.465	0.373	0.162
2017-11-25	Newcastle United	Watford	0.860	2.058	0	3	0.112	0.202	0.686
2017-11-25	Manchester United	Brighton	1.501	0.565	1	0	0.668	0.244	0.088
2017-11-25	Crystal Palace	Stoke	1.483	0.628	2	1	0.620	0.255	0.124
2017-11-25	Liverpool	Chelsea	1.504	0.740	1	1	0.568	0.267	0.166
2017-11-26	Southampton	Everton	1.970	0.148	4	1	0.870	0.114	0.016
2017-11-26	Burnley	Arsenal	0.403	1.752	0	1	0.047	0.173	0.780
2017-11-26	Huddersfield	Manchester City	0.538	2.662	1	2	0.013	0.072	0.915
2017-11-28	Leicester	Tottenham	0.925	2.506	2	1	0.077	0.149	0.774
2017-11-28	Brighton	Crystal Palace	0.475	0.584	0	0	0.231	0.445	0.325
2017-11-28	Watford	Manchester United	1.293	1.635	2	4	0.271	0.285	0.444
