2024-08-16	Manchester United	Fulham	2.043	0.419	1	0	0.807	0.149	0.044
2024-08-17	Ipswich	Liverpool	0.343	3.929	0	2	0.003	0.018	0.979
2024-08-17	Arsenal	Wolverhampton Wanderers	1.628	0.576	2	0	0.653	0.231	0.116
2024-08-17	Everton	Brighton	0.405	1.791	0	3	0.048	0.164	0.788
2024-08-17	Newcastle United	Southampton	0.433	1.955	1	0	0.038	0.164	0.798
2024-08-17	Nottingham Forest	Bournemouth	1.244	1.909	1	1	0.199	0.254	0.547
2024-08-17	West Ham	Aston Villa	2.805	2.670	1	2	0.412	0.232	0.356
2024-08-18	Brentford	Crystal Palace	1.381	1.148	2	1	0.425	0.314	0.261
2024-08-18	Chelsea	Manchester City	1.061	1.180	0	2	0.304	0.325	0.372
2024-08-19	Leicester	Tottenham	1.026	1.408	1	1	0.254	0.295	0.451
2024-08-24	Brighton	Manchester United	2.142	1.286	2	1	0.601	0.239	0.160
2024-08-24	Crystal Palace	West Ham	1.376	1.534	0	2	0.332	0.268	0.401
2024-08-24	Fulham	Leicester	1.962	0.857	2	1	0.660	0.215	0.125
2024-08-24	Manchester City	Ipswich	3.078	0.480	4	1	0.944	0.050	0.006
2024-08-24	Southampton	Nottingham Forest	0.215	2.865	0	1	0.007	0.050	0.944
2024-08-24	Tottenham	Everton	2.611	0.649	4	0	0.840	0.112	0.048
2024-08-24	Aston Villa	Arsenal	1.317	1.414	0	2	0.311	0.302	0.386
2024-08-25	Wolverhampton Wanderers	Chelsea	2.418	2.029	2	6	0.489	0.223	0.288
2024-08-25	Bournemouth	Newcastle United	2.535	1.893	1	1	0.540	0.233	0.227
2024-08-25	Liverpool	Brentford	2.719	0.457	2	0	0.889	0.089	0.021
2024-08-31	Arsenal	Brighton	2.418	1.817	1	1	0.528	0.224	0.249
2024-08-31	Brentford	Southampton	3.863	1.647	3	1	0.835	0.103	0.063
2024-08-31	Everton	Bournemouth	2.556	2.957	2	3	0.303	0.216	0.481
2024-08-31	Ipswich	Fulham	0.707	1.189	1	1	0.203	0.312	0.485
2024-08-31	Leicester	Aston Villa	0.775	2.164	1	2	0.065	0.179	0.756
2024-08-31	Nottingham Forest	Wolverhampton Wanderers	1.411	0.938	1	1	0.473	0.323	0.204
2024-08-31	West Ham	Manchester City	0.947	3.193	1	3	0.048	0.107	0.844
2024-09-01	Newcastle United	Tottenham	1.587	1.633	2	1	0.352	0.286	0.362
2024-09-01	Chelsea	Crystal Palace	2.977	0.460	1	1	0.943	0.046	0.011
2024-09-01	Manchester United	Liverpool	1.501	2.104	0	3	0.241	0.246	0.513
2024-09-14	Southampton	Manchester United	1.356	3.027	0	3	0.063	0.153	0.783
2024-09-14	Brighton	Ipswich	1.757	0.721	0	0	0.664	0.245	0.091
2024-09-14	Fulham	West Ham	2.886	0.683	1	1	0.868	0.097	0.035
2024-09-14	Liverpool	Nottingham Forest	1.170	0.590	0	1	0.522	0.324	0.153
2024-09-14	Crystal Palace	Leicester	2.887	1.652	2	2	0.678	0.187	0.135
2024-09-14	Manchester City	Brentford	1.553	1.051	2	1	0.477	0.285	0.238
2024-09-14	Aston Villa	Everton	3.159	0.852	3	2	0.892	0.084	0.024
2024-09-14	Bournemouth	Chelsea	1.537	0.933	0	1	0.530	0.290	0.180
2024-09-15	Tottenham	Arsenal	0.793	1.121	0	1	0.234	0.316	0.450
2024-09-15	Wolverhampton Wanderers	Newcastle United	1.470	1.483	1	2	0.358	0.269	0.373
2024-09-21	West Ham	Chelsea	0.758	2.397	0	3	0.078	0.150	0.772
2024-09-21	Southampton	Ipswich	2.898	1.645	1	1	0.695	0.178	0.127
2024-09-21	Leicester	Everton	1.338	1.824	1	1	0.259	0.262	0.479
2024-09-21	Liverpool	Bournemouth	2.437	1.470	3	0	0.597	0.206	0.197
2024-09-21	Fulham	Newcastle United	3.211	1.098	3	1	0.827	0.112	0.060
2024-09-21	Aston Villa	Wolverhampton Wanderers	2.374	0.520	3	1	0.845	0.113	0.042
2024-09-21	Tottenham	Brentford	3.895	0.894	3	1	0.940	0.046	0.014
2024-09-21	Crystal Palace	Manchester United	1.669	2.351	0	0	0.225	0.232	0.543
2024-09-22	Brighton	Nottingham Forest	1.568	1.369	2	2	0.389	0.310	0.301
2024-09-22	Manchester City	Arsenal	2.756	1.284	2	2	0.720	0.178	0.102
2024-09-28	Newcastle United	Manchester City	1.343	1.265	1	1	0.387	0.295	0.319
2024-09-28	Nottingham Forest	Fulham	0.614	1.436	0	1	0.118	0.259	0.623
2024-09-28	Everton	Crystal Palace	1.110	1.124	2	1	0.339	0.315	0.347
2024-09-28	Arsenal	Leicester	6.053	0.338	4	2	0.999	0.001	0.000
2024-09-28	Brentford	West Ham	0.370	0.879	1	1	0.151	0.390	0.459
2024-09-28	Chelsea	Brighton	3.658	1.207	4	2	0.878	0.085	0.038
2024-09-28	Wolverhampton Wanderers	Liverpool	0.749	2.117	1	2	0.058	0.172	0.769
2024-09-29	Ipswich	Aston Villa	1.846	1.145	2	2	0.558	0.251	0.191
2024-09-29	Manchester United	Tottenham	0.601	5.407	0	3	0.001	0.004	0.996
