MatchID,Season,Date,Time,HomeTeam,AwayTeam,target_result,target_result_encoded,target_home_win,target_draw,target_away_win,FTHG,FTAG,FTR,market_home_odds,market_draw_odds,market_away_odds,market_home_implied_prob,market_draw_implied_prob,market_away_implied_prob,market_overround,market_home_norm_prob,market_draw_norm_prob,market_away_norm_prob,home_overall_points_last_5,home_overall_win_last_5,home_overall_draw_last_5,home_overall_loss_last_5,home_overall_goals_for_last_5,home_overall_goals_against_last_5,home_overall_goal_diff_last_5,home_overall_shots_for_last_5,home_overall_shots_against_last_5,home_overall_shot_diff_last_5,home_overall_sot_for_last_5,home_overall_sot_against_last_5,home_overall_sot_diff_last_5,home_overall_corners_for_last_5,home_overall_corners_against_last_5,home_overall_corner_diff_last_5,home_overall_fouls_for_last_5,home_overall_fouls_against_last_5,home_overall_yellow_for_last_5,home_overall_yellow_against_last_5,home_overall_red_for_last_5,home_overall_red_against_last_5,home_overall_points_last_10,home_overall_win_last_10,home_overall_draw_last_10,home_overall_loss_last_10,home_overall_goals_for_last_10,home_overall_goals_against_last_10,home_overall_goal_diff_last_10,home_overall_shots_for_last_10,home_overall_shots_against_last_10,home_overall_shot_diff_last_10,home_overall_sot_for_last_10,home_overall_sot_against_last_10,home_overall_sot_diff_last_10,home_overall_corners_for_last_10,home_overall_corners_against_last_10,home_overall_corner_diff_last_10,home_overall_fouls_for_last_10,home_overall_fouls_against_last_10,home_overall_yellow_for_last_10,home_overall_yellow_against_last_10,home_overall_red_for_last_10,home_overall_red_against_last_10,home_venue_points_last_5,home_venue_win_last_5,home_venue_goals_for_last_5,home_venue_goals_against_last_5,home_venue_goal_diff_last_5,home_venue_shots_for_last_5,home_venue_shots_against_last_5,home_venue_sot_for_last_5,home_venue_sot_against_last_5,home_team_matches_played_before,home_days_since_last_match,home_long_gap_since_last_match,home_low_history_flag,home_season_matches_played_before,home_season_points,home_season_points_per_match,home_season_win,home_season_win_per_match,home_season_draw,home_season_draw_per_match,home_season_loss,home_season_loss_per_match,home_season_goals_for,home_season_goals_for_per_match,home_season_goals_against,home_season_goals_against_per_match,home_season_goal_diff,home_season_goal_diff_per_match,home_season_shots_for,home_season_shots_for_per_match,home_season_shots_against,home_season_shots_against_per_match,home_season_shot_diff,home_season_shot_diff_per_match,home_season_sot_for,home_season_sot_for_per_match,home_season_sot_against,home_season_sot_against_per_match,home_season_sot_diff,home_season_sot_diff_per_match,home_season_corners_for,home_season_corners_for_per_match,home_season_corners_against,home_season_corners_against_per_match,home_season_corner_diff,home_season_corner_diff_per_match,home_season_fouls_for,home_season_fouls_for_per_match,home_season_fouls_against,home_season_fouls_against_per_match,home_season_yellow_for,home_season_yellow_for_per_match,home_season_yellow_against,home_season_yellow_against_per_match,home_season_red_for,home_season_red_for_per_match,home_season_red_against,home_season_red_against_per_match,home_venue_season_matches_played_before,home_venue_season_points,home_venue_season_points_per_match,home_venue_season_win,home_venue_season_win_per_match,home_venue_season_goals_for,home_venue_season_goals_for_per_match,home_venue_season_goals_against,home_venue_season_goals_against_per_match,home_venue_season_goal_diff,home_venue_season_goal_diff_per_match,home_venue_season_shots_for,home_venue_season_shots_for_per_match,home_venue_season_shots_against,home_venue_season_shots_against_per_match,home_venue_season_sot_for,home_venue_season_sot_for_per_match,home_venue_season_sot_against,home_venue_season_sot_against_per_match,away_overall_points_last_5,away_overall_win_last_5,away_overall_draw_last_5,away_overall_loss_last_5,away_overall_goals_for_last_5,away_overall_goals_against_last_5,away_overall_goal_diff_last_5,away_overall_shots_for_last_5,away_overall_shots_against_last_5,away_overall_shot_diff_last_5,away_overall_sot_for_last_5,away_overall_sot_against_last_5,away_overall_sot_diff_last_5,away_overall_corners_for_last_5,away_overall_corners_against_last_5,away_overall_corner_diff_last_5,away_overall_fouls_for_last_5,away_overall_fouls_against_last_5,away_overall_yellow_for_last_5,away_overall_yellow_against_last_5,away_overall_red_for_last_5,away_overall_red_against_last_5,away_overall_points_last_10,away_overall_win_last_10,away_overall_draw_last_10,away_overall_loss_last_10,away_overall_goals_for_last_10,away_overall_goals_against_last_10,away_overall_goal_diff_last_10,away_overall_shots_for_last_10,away_overall_shots_against_last_10,away_overall_shot_diff_last_10,away_overall_sot_for_last_10,away_overall_sot_against_last_10,away_overall_sot_diff_last_10,away_overall_corners_for_last_10,away_overall_corners_against_last_10,away_overall_corner_diff_last_10,away_overall_fouls_for_last_10,away_overall_fouls_against_last_10,away_overall_yellow_for_last_10,away_overall_yellow_against_last_10,away_overall_red_for_last_10,away_overall_red_against_last_10,away_venue_points_last_5,away_venue_win_last_5,away_venue_goals_for_last_5,away_venue_goals_against_last_5,away_venue_goal_diff_last_5,away_venue_shots_for_last_5,away_venue_shots_against_last_5,away_venue_sot_for_last_5,away_venue_sot_against_last_5,away_team_matches_played_before,away_days_since_last_match,away_long_gap_since_last_match,away_low_history_flag,away_season_matches_played_before,away_season_points,away_season_points_per_match,away_season_win,away_season_win_per_match,away_season_draw,away_season_draw_per_match,away_season_loss,away_season_loss_per_match,away_season_goals_for,away_season_goals_for_per_match,away_season_goals_against,away_season_goals_against_per_match,away_season_goal_diff,away_season_goal_diff_per_match,away_season_shots_for,away_season_shots_for_per_match,away_season_shots_against,away_season_shots_against_per_match,away_season_shot_diff,away_season_shot_diff_per_match,away_season_sot_for,away_season_sot_for_per_match,away_season_sot_against,away_season_sot_against_per_match,away_season_sot_diff,away_season_sot_diff_per_match,away_season_corners_for,away_season_corners_for_per_match,away_season_corners_against,away_season_corners_against_per_match,away_season_corner_diff,away_season_corner_diff_per_match,away_season_fouls_for,away_season_fouls_for_per_match,away_season_fouls_against,away_season_fouls_against_per_match,away_season_yellow_for,away_season_yellow_for_per_match,away_season_yellow_against,away_season_yellow_against_per_match,away_season_red_for,away_season_red_for_per_match,away_season_red_against,away_season_red_against_per_match,away_venue_season_matches_played_before,away_venue_season_points,away_venue_season_points_per_match,away_venue_season_win,away_venue_season_win_per_match,away_venue_season_goals_for,away_venue_season_goals_for_per_match,away_venue_season_goals_against,away_venue_season_goals_against_per_match,away_venue_season_goal_diff,away_venue_season_goal_diff_per_match,away_venue_season_shots_for,away_venue_season_shots_for_per_match,away_venue_season_shots_against,away_venue_season_shots_against_per_match,away_venue_season_sot_for,away_venue_season_sot_for_per_match,away_venue_season_sot_against,away_venue_season_sot_against_per_match,diff_overall_points_last_5,diff_overall_points_last_10,diff_overall_win_last_5,diff_overall_goal_diff_last_5,diff_overall_goal_diff_last_10,diff_overall_goals_for_last_5,diff_overall_goals_against_last_5,diff_overall_shot_diff_last_5,diff_overall_sot_diff_last_5,diff_overall_corner_diff_last_5,diff_venue_points_last_5,diff_venue_goal_diff_last_5,diff_venue_sot_for_last_5,diff_venue_sot_against_last_5,diff_team_matches_played_before,diff_days_since_last_match,diff_long_gap_since_last_match,diff_low_history_flag,diff_season_points_per_match,diff_season_goal_diff_per_match,diff_season_goals_for_per_match,diff_season_goals_against_per_match,diff_season_shots_for_per_match,diff_season_shots_against_per_match,diff_season_sot_for_per_match,diff_season_sot_against_per_match,diff_season_points,diff_season_goal_diff,diff_venue_season_points_per_match,diff_venue_season_goal_diff_per_match,diff_venue_season_goals_for_per_match,diff_venue_season_goals_against_per_match,diff_venue_season_sot_for_per_match,diff_venue_season_sot_against_per_match,home_table_matches_played,home_table_points,home_table_wins,home_table_draws,home_table_losses,home_table_goals_for,home_table_goals_against,home_table_goal_diff,home_table_points_per_match,home_table_position,away_table_matches_played,away_table_points,away_table_wins,away_table_draws,away_table_losses,away_table_goals_for,away_table_goals_against,away_table_goal_diff,away_table_points_per_match,away_table_position,diff_table_matches_played,diff_table_points,diff_table_wins,diff_table_draws,diff_table_losses,diff_table_goals_for,diff_table_goals_against,diff_table_goal_diff,diff_table_points_per_match,diff_table_position,match_month,season_progress,referee_matches_before,referee_total_fouls_last_20,referee_total_yellow_cards_last_20,referee_total_red_cards_last_20
0,2016_2017,2016-08-13,,Burnley,Swansea,A,2,0,0,1,0,1,A,2.4,3.3,3.25,0.4166666666666667,0.30303030303030304,0.3076923076923077,1.0273892773892774,0.4055587067498582,0.2949517867271696,0.29948950652297224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,1,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,1,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,0,0,,,,,,,0,0,0,0,0,0,0,0,,3,0,0,0,0,0,0,0,0,,16,0,0,0,0,0,0,0,0,,-13,8,0.002631578947368421,0,,,
1,2016_2017,2016-08-13,,Crystal Palace,West Brom,A,2,0,0,1,0,1,A,2.0,3.3,4.5,0.5,0.30303030303030304,0.2222222222222222,1.025252525252525,0.4876847290640395,0.29556650246305427,0.21674876847290642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,1,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,1,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,0,0,,,,,,,0,0,0,0,0,0,0,0,,5,0,0,0,0,0,0,0,0,,19,0,0,0,0,0,0,0,0,,-14,8,0.005263157894736842,0,,,
2,2016_2017,2016-08-13,,Everton,Tottenham,D,1,0,1,0,1,1,D,3.2,3.4,2.4,0.3125,0.29411764705882354,0.4166666666666667,1.0232843137254903,0.3053892215568862,0.2874251497005988,0.40718562874251496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,1,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,1,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,0,0,,,,,,,0,0,0,0,0,0,0,0,,6,0,0,0,0,0,0,0,0,,17,0,0,0,0,0,0,0,0,,-11,8,0.007894736842105263,0,,,
3,2016_2017,2016-08-13,,Hull,Leicester,H,0,1,0,0,2,1,H,4.5,3.6,1.91,0.2222222222222222,0.2777777777777778,0.5235602094240838,1.0235602094240837,0.21710713270815574,0.2713839158851947,0.5115089514066496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,1,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,1,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,0,0,,,,,,,0,0,0,0,0,0,0,0,,7,0,0,0,0,0,0,0,0,,8,0,0,0,0,0,0,0,0,,-1,8,0.010526315789473684,0,,,
4,2016_2017,2016-08-13,,Man City,Sunderland,H,0,1,0,0,2,1,H,1.25,6.5,15.0,0.8,0.15384615384615385,0.06666666666666667,1.0205128205128207,0.7839195979899497,0.1507537688442211,0.06532663316582914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,1,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,1,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,0,0,,,,,,,0,0,0,0,0,0,0,0,,10,0,0,0,0,0,0,0,0,,15,0,0,0,0,0,0,0,0,,-5,8,0.013157894736842105,0,,,
5,2016_2017,2016-08-13,,Middlesbrough,Stoke,D,1,0,1,0,1,1,D,2.38,3.2,3.4,0.42016806722689076,0.3125,0.29411764705882354,1.0267857142857144,0.40920716112531963,0.3043478260869565,0.2864450127877238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,1,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,1,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,0,0,,,,,,,0,0,0,0,0,0,0,0,,12,0,0,0,0,0,0,0,0,,14,0,0,0,0,0,0,0,0,,-2,8,0.015789473684210527,0,,,
6,2016_2017,2016-08-13,,Southampton,Watford,D,1,0,1,0,1,1,D,1.8,3.75,5.0,0.5555555555555556,0.26666666666666666,0.2,1.0222222222222221,0.5434782608695653,0.2608695652173913,0.19565217391304351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,1,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,1,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,0,0,,,,,,,0,0,0,0,0,0,0,0,,13,0,0,0,0,0,0,0,0,,18,0,0,0,0,0,0,0,0,,-5,8,0.018421052631578946,0,,,
7,2016_2017,2016-08-14,,Arsenal,Liverpool,A,2,0,0,1,3,4,A,2.4,3.5,3.1,0.4166666666666667,0.2857142857142857,0.3225806451612903,1.0249615975422426,0.40651929561633576,0.2787560884226302,0.3147246159610341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,1,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,1,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,0,0,,,,,,,0,0,0,0,0,0,0,0,,11,0,0,0,0,0,0,0,0,,14,0,0,0,0,0,0,0,0,,-3,8,0.021052631578947368,0,,,
8,2016_2017,2016-08-14,,Bournemouth,Man United,A,2,0,0,1,1,3,A,4.75,3.6,1.85,0.21052631578947367,0.2777777777777778,0.5405405405405405,1.028844634107792,0.20462401106075737,0.26999001459405486,0.5253859743451877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,1,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,1,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,0,0,,,,,,,0,0,0,0,0,0,0,0,,12,0,0,0,0,0,0,0,0,,15,0,0,0,0,0,0,0,0,,-3,8,0.02368421052631579,0,,,
9,2016_2017,2016-08-15,,Chelsea,West Ham,H,0,1,0,0,2,1,H,1.65,4.0,6.0,0.6060606060606061,0.25,0.16666666666666666,1.0227272727272727,0.5925925925925927,0.24444444444444444,0.16296296296296295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,1,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,1,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,0,0,,,,,,,0,0,0,0,0,0,0,0,,13,0,0,0,0,0,0,0,0,,14,0,0,0,0,0,0,0,0,,-1,8,0.02631578947368421,0,,,
