Season,Date,HomeTeam,AwayTeam,FTR,pred,p_home,p_draw,p_away,correct
2025_2026,2025-08-15,Liverpool,Bournemouth,H,H,0.7337278106508877,0.15722738799661878,0.10904480135249367,1
2025_2026,2025-08-16,Aston Villa,Newcastle,D,H,0.3983692510117422,0.2780407089172863,0.3235900400709714,0
2025_2026,2025-08-16,Brighton,Fulham,D,H,0.5175113638639139,0.26017741644806663,0.2223112196880194,0
2025_2026,2025-08-16,Sunderland,West Ham,H,A,0.2790438371706344,0.2992899199937404,0.4216662428356253,0
2025_2026,2025-08-16,Tottenham,Burnley,H,H,0.6104420846606088,0.23595641676407572,0.15360149857531552,1
2025_2026,2025-08-16,Wolves,Man City,A,A,0.15204743790557168,0.21962407697471467,0.6283284851197136,1
2025_2026,2025-08-17,Chelsea,Crystal Palace,D,H,0.521790667351535,0.25528468133865423,0.22292465130981076,0
2025_2026,2025-08-17,Nott'm Forest,Brentford,H,H,0.4964338245497183,0.27563622235173313,0.22792995309854852,1
2025_2026,2025-08-17,Man United,Arsenal,A,A,0.2507488052474305,0.2568481005102058,0.4924030942423636,1
2025_2026,2025-08-18,Leeds,Everton,H,H,0.4049438309899639,0.29519269922632874,0.29986346978370737,1
2025_2026,2025-08-22,West Ham,Chelsea,A,A,0.19979687034367832,0.24843851678860526,0.5517646128677164,1
2025_2026,2025-08-23,Man City,Tottenham,A,H,0.6165201005025125,0.2095896147403685,0.1738902847571189,0
2025_2026,2025-08-23,Bournemouth,Wolves,H,H,0.5268842451279644,0.2535806527353839,0.21953510213665178,1
2025_2026,2025-08-23,Brentford,Aston Villa,H,A,0.2913027480295138,0.2744156322017159,0.4342816197687705,0
2025_2026,2025-08-23,Burnley,Sunderland,H,H,0.3992966394998326,0.3055710617394217,0.2951322987607458,1
2025_2026,2025-08-23,Arsenal,Leeds,H,H,0.7158688565734552,0.17763163791841333,0.1064995055081315,1
2025_2026,2025-08-24,Crystal Palace,Nott'm Forest,D,H,0.39703020255171917,0.29287104447487927,0.31009875297340156,0
2025_2026,2025-08-24,Everton,Brighton,H,A,0.32661816074561756,0.28359061861146434,0.38979122064291805,0
2025_2026,2025-08-24,Fulham,Man United,D,A,0.27460759865043277,0.2699134516649553,0.45547894968461194,0
2025_2026,2025-08-25,Newcastle,Liverpool,A,A,0.32519170690144844,0.26015336552115875,0.4146549275773928,1
2025_2026,2025-08-30,Chelsea,Fulham,H,H,0.5691699946157767,0.24186104096904504,0.18896896441517833,1
2025_2026,2025-08-30,Man United,Burnley,H,H,0.6876130942589243,0.1875308438887975,0.12485606185227832,1
2025_2026,2025-08-30,Sunderland,Brentford,H,A,0.3055305530553056,0.29142914291429145,0.4030403040304031,0
2025_2026,2025-08-30,Tottenham,Bournemouth,A,H,0.5009549453646013,0.252481292463759,0.24656376217163967,0
2025_2026,2025-08-30,Wolves,Everton,A,A,0.2852184637764803,0.30539468950986476,0.40938684671365494,1
2025_2026,2025-08-30,Leeds,Newcastle,D,A,0.2581434378846082,0.28196024316562857,0.4598963189497631,0
2025_2026,2025-08-31,Brighton,Man City,H,A,0.2730258903861573,0.2602746812197708,0.46669942839407197,0
2025_2026,2025-08-31,Nott'm Forest,West Ham,A,H,0.5737904164260286,0.23609830102317886,0.19011128255079257,0
2025_2026,2025-08-31,Liverpool,Arsenal,H,H,0.40014611303400116,0.2847886750422171,0.3150652119237817,1
2025_2026,2025-08-31,Aston Villa,Crystal Palace,A,H,0.45392651852074634,0.27028673040124207,0.2757867510780116,0
2025_2026,2025-09-13,Arsenal,Nott'm Forest,H,H,0.6740898550178165,0.1988424049320337,0.12706774005014987,1
2025_2026,2025-09-13,Bournemouth,Brighton,H,H,0.3925240315979823,0.2706291044065861,0.3368468639954316,1
2025_2026,2025-09-13,Crystal Palace,Sunderland,D,H,0.5647133178712683,0.2599228421982824,0.17536383993044932,0
2025_2026,2025-09-13,Everton,Aston Villa,D,H,0.3630470016207455,0.2972447325769854,0.33970826580226904,0
2025_2026,2025-09-13,Fulham,Leeds,H,H,0.4655722285092812,0.28183007304419394,0.2525976984465249,1
2025_2026,2025-09-13,Newcastle,Wolves,H,H,0.6981400495284261,0.18989409347173192,0.11196585699984192,1
2025_2026,2025-09-13,West Ham,Tottenham,A,A,0.2908214109804011,0.27093618629798055,0.4382424027216183,1
2025_2026,2025-09-13,Brentford,Chelsea,D,A,0.22561818308360765,0.25533670719945917,0.5190451097169333,0
2025_2026,2025-09-14,Burnley,Liverpool,A,A,0.10994277947999387,0.171264654677319,0.7187925658426872,1
2025_2026,2025-09-14,Man City,Man United,H,H,0.5746579417013682,0.22903033908387863,0.19631171921475307,1
2025_2026,2025-09-20,Liverpool,Everton,H,H,0.6303464683741683,0.21880992350459638,0.15084360812123523,1
2025_2026,2025-09-20,Brighton,Tottenham,D,H,0.43689510178580326,0.2611742068526703,0.30193069136152645,0
2025_2026,2025-09-20,Burnley,Nott'm Forest,D,A,0.2782080989485941,0.2866131774666785,0.4351787235847275,0
