2018-11-10	Luton-Town	Wycombe-Wanderers
2018-11-11	Port-Vale	Sunderland
2018-12-01	Walsall	Sunderland
2018-12-02	Bury	Luton-Town
2018-12-11	Sunderland	Walsall
2019-01-04	Tranmere-Rovers	Tottenham-Hotspur
2019-01-05	Burnley	Barnsley
2019-01-05	Manchester-United	Reading
2019-01-05	Sheffield-Wednesday	Luton-Town
2019-01-05	West-Bromwich-Albion	Wigan-Athletic
2019-01-05	Shrewsbury-Town	Stoke-City
2019-01-05	Bournemouth	Brighton-and-Hove-Albion
2019-01-05	West-Ham-United	Birmingham-City
2019-01-05	Derby-County	Southampton
2019-01-05	Everton	Lincoln-City
2019-01-05	Accrington-Stanley	Ipswich-Town
2019-01-05	Middlesbrough	Peterborough-United
2019-01-05	Gillingham	Cardiff-City
2019-01-05	Aston-Villa	Swansea-City
2019-01-05	Chelsea	Nottingham-Forest
2019-01-05	Brentford	Oxford-United
2019-01-05	Norwich-City	Portsmouth
2019-01-05	Blackpool	Arsenal
2019-01-05	Crystal-Palace	Grimsby-Town
2019-01-05	Newcastle-United	Blackburn-Rovers
2019-01-05	Bristol-City	Huddersfield-Town
2019-01-06	Fulham	Oldham-Athletic
2019-01-06	Queens-Park-Rangers	Leeds-United
2019-01-06	Woking	Watford
2019-01-06	Sheffield-United	Barnet
2019-01-06	Manchester-City	Rotherham-United
2019-01-06	Millwall	Hull-City
2019-01-06	Newport-County	Leicester-City
2019-01-07	Wolverhampton-Wanderers	Liverpool
2019-01-15	Luton-Town	Sheffield-Wednesday
2019-01-15	Blackburn-Rovers	Newcastle-United
2019-01-15	Stoke-City	Shrewsbury-Town
2019-01-16	Southampton	Derby-County
2019-01-25	Arsenal	Manchester-United
2019-01-26	Brighton-and-Hove-Albion	West-Bromwich-Albion
2019-01-26	Newcastle-United	Watford
2019-01-26	Shrewsbury-Town	Wolverhampton-Wanderers
2019-01-26	Manchester-City	Burnley
2019-01-26	Swansea-City	Gillingham
2019-01-26	Middlesbrough	Newport-County
2019-01-26	Millwall	Everton
2019-01-26	AFC-Wimbledon	West-Ham-United
2019-01-27	Crystal-Palace	Tottenham-Hotspur
2019-01-27	Chelsea	Sheffield-Wednesday
2019-01-28	Barnet	Brentford
2019-02-05	Wolverhampton-Wanderers	Shrewsbury-Town
2019-02-05	Newport-County	Middlesbrough
2019-02-05	Brentford	Barnet
2019-02-06	West-Bromwich-Albion	Brighton-and-Hove-Albion
2019-02-15	Queens-Park-Rangers	Watford
2019-02-16	Brighton-and-Hove-Albion	Derby-County
2019-02-16	Newport-County	Manchester-City
2019-02-17	Bristol-City	Wolverhampton-Wanderers
2019-02-17	Swansea-City	Brentford
2019-02-17	Doncaster-Rovers	Crystal-Palace
2019-02-18	Chelsea	Manchester-United
2019-03-16	Watford	Crystal-Palace
2019-03-16	Swansea-City	Manchester-City
2019-03-16	Wolverhampton-Wanderers	Manchester-United
2019-03-17	Millwall	Brighton-and-Hove-Albion
2019-04-06	Manchester-City	Brighton-and-Hove-Albion
2019-04-07	Watford	Wolverhampton-Wanderers
2019-05-18	Manchester-City	Watford
