2025-10-02	Dynamo-Kyiv	Crystal-Palace
2025-10-23	Crystal-Palace	AEK-Larnaca
2025-11-06	Crystal-Palace	AZ-Alkmaar
2025-11-27	Strasbourg	Crystal-Palace
2025-12-11	Shelbourne-FC	Crystal-Palace
2025-12-18	Crystal-Palace	KuPS
2026-02-19	Zrinjski-Mostar	Crystal-Palace
2026-02-26	Crystal-Palace	Zrinjski-Mostar
2026-03-12	Crystal-Palace	AEK-Larnaca
2026-03-19	AEK-Larnaca	Crystal-Palace
2026-04-09	Crystal-Palace	Fiorentina
2026-04-16	Fiorentina	Crystal-Palace
2026-04-30	Shakhtar-Donetsk	Crystal-Palace
2026-05-07	Crystal-Palace	Shakhtar-Donetsk
2026-05-27	Crystal-Palace	Rayo-Vallecano
