2022-11-07	Bracknell-Town	Ipswich-Town
2022-11-27	Ipswich-Town	Buxton-FC
2023-01-06	Manchester-United	Everton
2023-01-07	Gillingham	Leicester-City
2023-01-07	Preston-North-End	Huddersfield-Town
2023-01-07	Reading	Watford
2023-01-07	Tottenham-Hotspur	Portsmouth
2023-01-07	Crystal-Palace	Southampton
2023-01-07	Middlesbrough	Brighton-and-Hove-Albion
2023-01-07	Millwall	Sheffield-United
2023-01-07	Blackpool	Nottingham-Forest
2023-01-07	Bournemouth	Burnley
2023-01-07	Chesterfield	West-Bromwich-Albion
2023-01-07	Hull-City	Fulham
2023-01-07	Shrewsbury-Town	Sunderland
2023-01-07	Ipswich-Town	Rotherham-United
2023-01-07	Brentford	West-Ham-United
2023-01-07	Luton-Town	Wigan-Athletic
2023-01-07	Sheffield-Wednesday	Newcastle-United
2023-01-07	Liverpool	Wolverhampton-Wanderers
2023-01-08	Bristol-City	Swansea-City
2023-01-08	Hartlepool-United	Stoke-City
2023-01-08	Norwich-City	Blackburn-Rovers
2023-01-08	Cardiff-City	Leeds-United
2023-01-08	Aston-Villa	Stevenage
2023-01-08	Manchester-City	Chelsea
2023-01-09	Oxford-United	Arsenal
2023-01-17	Swansea-City	Bristol-City
2023-01-17	Wigan-Athletic	Luton-Town
2023-01-17	Wolverhampton-Wanderers	Liverpool
2023-01-17	West-Bromwich-Albion	Chesterfield
2023-01-18	Leeds-United	Cardiff-City
2023-01-27	Manchester-City	Arsenal
2023-01-28	Walsall	Leicester-City
2023-01-28	Accrington-Stanley	Leeds-United
2023-01-28	Fulham	Sunderland
2023-01-28	Ipswich-Town	Burnley
2023-01-28	Southampton	Blackpool
2023-01-28	Luton-Town	Grimsby-Town
2023-01-28	Bristol-City	West-Bromwich-Albion
2023-01-28	Preston-North-End	Tottenham-Hotspur
2023-01-28	Manchester-United	Reading
2023-01-29	Brighton-and-Hove-Albion	Liverpool
2023-01-29	Stoke-City	Stevenage
2023-01-29	Wrexham	Sheffield-United
2023-01-30	Derby-County	West-Ham-United
2023-02-07	Grimsby-Town	Luton-Town
2023-02-07	Sheffield-United	Wrexham
2023-02-07	Burnley	Ipswich-Town
2023-02-08	Sunderland	Fulham
2023-02-28	Stoke-City	Brighton-and-Hove-Albion
2023-02-28	Leicester-City	Blackburn-Rovers
2023-02-28	Fulham	Leeds-United
2023-02-28	Bristol-City	Manchester-City
2023-03-01	Southampton	Grimsby-Town
2023-03-01	Burnley	Fleetwood-Town
2023-03-01	Manchester-United	West-Ham-United
2023-03-01	Sheffield-United	Tottenham-Hotspur
2023-03-18	Manchester-City	Burnley
2023-03-19	Sheffield-United	Blackburn-Rovers
2023-03-19	Brighton-and-Hove-Albion	Grimsby-Town
2023-03-19	Manchester-United	Fulham
2023-04-22	Manchester-City	Sheffield-United
2023-04-23	Brighton-and-Hove-Albion	Manchester-United
2023-06-03	Manchester-City	Manchester-United
