2018-08-14	Nottingham-Forest	Bury
2018-08-14	Sheffield-United	Hull-City
2018-08-14	Exeter-City	Ipswich-Town
2018-08-14	Middlesbrough	Notts-County
2018-08-14	Norwich-City	Stevenage
2018-08-14	Yeovil-Town	Aston-Villa
2018-08-14	Leeds-United	Bolton-Wanderers
2018-08-14	Southend-United	Brentford
2018-08-14	West-Bromwich-Albion	Luton-Town
2018-08-16	Sunderland	Sheffield-Wednesday
2018-08-28	Swansea-City	Crystal-Palace
2018-08-28	Hull-City	Derby-County
2018-08-28	Brentford	Cheltenham-Town
2018-08-28	Brighton-and-Hove-Albion	Southampton
2018-08-28	Cardiff-City	Norwich-City
2018-08-28	Bournemouth	Milton-Keynes-Dons
2018-08-28	Leeds-United	Preston-North-End
2018-08-28	Middlesbrough	Rochdale
2018-08-28	Fulham	Exeter-City
2018-08-28	Burton-Albion	Aston-Villa
2018-08-28	AFC-Wimbledon	West-Ham-United
2018-08-28	Leicester-City	Fleetwood-Town
2018-08-28	Sheffield-Wednesday	Wolverhampton-Wanderers
2018-08-28	West-Bromwich-Albion	Mansfield-Town
2018-08-28	Stoke-City	Huddersfield-Town
2018-08-29	Everton	Rotherham-United
2018-08-29	Nottingham-Forest	Newcastle-United
2018-08-29	Reading	Watford
2018-09-25	Bournemouth	Blackburn-Rovers
2018-09-25	Burton-Albion	Burnley
2018-09-25	Millwall	Fulham
2018-09-25	Preston-North-End	Middlesbrough
2018-09-25	Wolverhampton-Wanderers	Leicester-City
2018-09-25	Wycombe-Wanderers	Norwich-City
2018-09-25	Oxford-United	Manchester-City
2018-09-25	West-Bromwich-Albion	Crystal-Palace
2018-09-25	Manchester-United	Derby-County
2018-09-26	Liverpool	Chelsea
2018-09-26	West-Ham-United	Macclesfield-Town
2018-09-26	Arsenal	Brentford
2018-09-26	Nottingham-Forest	Stoke-City
2018-09-26	Tottenham-Hotspur	Watford
2018-10-02	Everton	Southampton
2018-10-30	Bournemouth	Norwich-City
2018-10-30	Burton-Albion	Nottingham-Forest
2018-10-31	West-Ham-United	Tottenham-Hotspur
2018-10-31	Arsenal	Blackpool
2018-10-31	Chelsea	Derby-County
2018-10-31	Middlesbrough	Crystal-Palace
2018-11-01	Manchester-City	Fulham
2018-11-27	Leicester-City	Southampton
2018-12-18	Middlesbrough	Burton-Albion
2018-12-18	Leicester-City	Manchester-City
2018-12-19	Chelsea	Bournemouth
2018-12-19	Arsenal	Tottenham-Hotspur
2019-01-08	Tottenham-Hotspur	Chelsea
2019-01-09	Manchester-City	Burton-Albion
2019-01-23	Burton-Albion	Manchester-City
2019-01-24	Chelsea	Tottenham-Hotspur
2019-02-24	Chelsea	Manchester-City
